0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
0,0,0,0,0,0,97,231,226,134,0,0,0,0,0,0,0,0,0,0,0,42,250,250,250,229,96,0,0,0,0,0,0,0,0,0,0,168,250,250,250,228,149,2,0,0,0,0,0,0,0,0,0,128,230,250,236,192,101,0,0,0,0,0,0,0,0,0,0,0,153,181,165,117,14,0,0,0,0,0,0,0,0,0,16,226,232,249,249,177,163,10,0,0,0,0,0,0,0,0,183,248,250,250,250,246,208,130,0,0,0,0,0,0,0,0,194,246,250,250,250,233,202,142,0,0,0,0,0,0,0,0,171,222,239,243,234,206,169,119,0,0,0,0,0,0,0,0,166,201,203,199,190,164,139,102,0,0,0,0,0,0,0,0,171,211,213,202,187,178,147,100,0,0,0,0,0,0,0,0,170,212,163,211,179,169,119,66,0,0,0,0,0,0,0,0,171,210,218,212,182,176,142,88,0,0,0,0,0,0,0,0,171,206,218,211,182,169,137,85,0,0,0,0,0,0,0,0,142,205,214,182,182,168,134,73,0,0,0,0,0,0,0,0,0,65,171,186,174,139,35,0,0,0,0,0,15
0,0,0,0,0,0,105,234,232,149,0,0,0,0,0,0,0,0,0,0,0,38,252,252,252,233,106,0,0,0,0,0,0,0,0,0,0,170,252,252,252,231,153,3,0,0,0,0,0,0,0,0,0,126,231,251,238,189,98,0,0,0,0,0,0,0,0,0,0,0,151,178,162,119,13,0,0,0,0,0,0,0,0,0,19,228,237,251,250,178,169,13,0,0,0,0,0,0,0,0,180,251,252,252,252,250,213,137,0,0,0,0,0,0,0,0,190,246,252,252,252,240,204,145,0,0,0,0,0,0,0,0,167,218,238,245,235,208,174,121,0,0,0,0,0,0,0,0,165,201,205,202,192,167,142,105,0,0,0,0,0,0,0,0,170,210,220,199,195,179,148,101,0,0,0,0,0,0,0,0,168,211,166,185,202,157,129,75,0,0,0,0,0,0,0,0,169,211,223,200,200,177,143,91,0,0,0,0,0,0,0,0,170,211,220,198,198,173,136,86,0,0,0,0,0,0,0,0,147,207,219,198,192,170,134,77,0,0,0,0,0,0,0,0,0,48,164,188,172,131,24,0,0,0,0,0,15
0,0,0,0,0,0,171,236,222,115,0,0,0,0,0,0,0,0,0,0,0,149,249,249,249,222,46,0,0,0,0,0,0,0,0,0,0,200,249,249,249,218,126,0,0,0,0,0,0,0,0,0,0,153,236,249,227,178,82,0,0,0,0,0,0,0,0,0,0,27,161,178,158,108,4,0,0,0,0,0,0,0,0,0,101,237,238,249,237,166,158,8,0,0,0,0,0,0,0,0,198,249,249,249,249,243,204,121,0,0,0,0,0,0,0,8,204,249,249,249,249,232,196,134,0,0,0,0,0,0,0,28,183,221,237,246,230,203,168,108,0,0,0,0,0,0,0,9,181,198,199,202,186,165,139,92,0,0,0,0,0,0,0,16,181,209,215,194,198,176,141,90,0,0,0,0,0,0,0,30,179,193,198,194,194,172,127,60,0,0,0,0,0,0,0,36,179,212,217,198,194,171,133,82,0,0,0,0,0,0,0,41,177,212,216,195,192,169,132,77,0,0,0,0,0,0,0,0,149,207,195,194,188,167,131,67,0,0,0,0,0,0,0,0,0,108,184,188,172,132,23,0,0,0,0,0,15
0,0,0,0,0,0,128,229,218,96,0,0,0,0,0,0,0,0,0,0,0,109,250,250,250,227,44,0,0,0,0,0,0,0,0,0,0,189,250,250,250,223,131,0,0,0,0,0,0,0,0,0,0,143,236,250,232,185,89,0,0,0,0,0,0,0,0,0,0,7,159,180,160,114,5,0,0,0,0,0,0,0,0,0,51,233,237,250,249,168,158,7,0,0,0,0,0,0,0,0,189,247,250,250,250,245,205,121,0,0,0,0,0,0,0,0,201,249,250,250,250,236,199,135,0,0,0,0,0,0,0,0,178,220,236,247,232,207,169,109,0,0,0,0,0,0,0,0,176,199,204,204,191,165,138,95,0,0,0,0,0,0,0,0,172,212,200,195,196,178,142,91,0,0,0,0,0,0,0,0,175,210,168,203,199,164,122,75,0,0,0,0,0,0,0,0,174,208,203,205,198,170,140,84,0,0,0,0,0,0,0,0,172,208,196,207,192,169,133,78,0,0,0,0,0,0,0,0,140,206,201,186,192,165,131,71,0,0,0,0,0,0,0,0,0,78,176,186,173,129,16,0,0,0,0,0,15
0,0,0,0,0,0,166,236,217,86,0,0,0,0,0,0,0,0,0,0,0,146,249,249,249,224,37,0,0,0,0,0,0,0,0,0,0,201,249,249,249,220,122,0,0,0,0,0,0,0,0,0,0,151,236,249,227,177,81,0,0,0,0,0,0,0,0,0,0,21,159,181,159,113,3,0,0,0,0,0,0,0,0,0,91,239,234,250,249,168,159,7,0,0,0,0,0,0,0,0,191,249,249,249,249,245,205,118,0,0,0,0,0,0,0,3,206,249,249,249,249,234,196,135,0,0,0,0,0,0,0,18,174,218,236,246,230,205,165,108,0,0,0,0,0,0,0,15,175,198,199,203,187,167,136,93,0,0,0,0,0,0,0,16,179,209,200,213,199,171,138,93,0,0,0,0,0,0,0,25,181,184,196,207,198,175,122,71,0,0,0,0,0,0,0,30,178,210,200,205,197,172,133,80,0,0,0,0,0,0,0,23,174,212,201,212,192,169,132,78,0,0,0,0,0,0,0,0,156,206,198,206,192,167,127,69,0,0,0,0,0,0,0,0,0,108,184,189,173,136,27,0,0,0,0,0,15
0,0,0,0,0,0,111,231,219,87,0,0,0,0,0,0,0,0,0,0,0,101,254,254,254,229,37,0,0,0,0,0,0,0,0,0,0,192,254,254,254,227,134,0,0,0,0,0,0,0,0,0,0,143,242,254,236,184,90,0,0,0,0,0,0,0,0,0,0,5,164,183,164,116,4,0,0,0,0,0,0,0,0,0,28,232,238,254,254,173,163,9,0,0,0,0,0,0,0,0,185,253,254,254,254,249,208,125,0,0,0,0,0,0,0,0,198,252,254,254,254,238,200,139,0,0,0,0,0,0,0,0,171,223,238,250,234,212,173,114,0,0,0,0,0,0,0,0,175,196,202,203,192,172,138,99,0,0,0,0,0,0,0,0,179,209,205,217,203,178,143,94,0,0,0,0,0,0,0,0,176,200,198,215,205,172,129,70,0,0,0,0,0,0,0,0,175,209,200,213,201,171,139,80,0,0,0,0,0,0,0,0,175,209,200,212,197,169,136,84,0,0,0,0,0,0,0,0,143,174,206,210,197,168,135,75,0,0,0,0,0,0,0,0,0,72,174,190,175,130,16,0,0,0,0,0,15
0,0,0,0,0,0,149,230,218,100,0,0,0,0,0,0,0,0,0,0,0,109,249,249,249,225,53,0,0,0,0,0,0,0,0,0,0,191,249,249,249,219,129,0,0,0,0,0,0,0,0,0,0,144,232,247,230,182,87,0,0,0,0,0,0,0,0,0,0,2,157,178,160,114,6,0,0,0,0,0,0,0,0,0,33,223,233,250,252,171,165,7,0,0,0,0,0,0,0,0,182,249,249,249,249,246,206,128,0,0,0,0,0,0,0,0,196,248,249,249,249,233,199,137,0,0,0,0,0,0,0,0,172,219,238,246,233,210,167,113,0,0,0,0,0,0,0,0,175,192,200,200,193,171,134,96,0,0,0,0,0,0,0,0,172,197,197,211,199,173,139,92,0,0,0,0,0,0,0,0,176,183,213,212,199,174,125,68,0,0,0,0,0,0,0,0,172,197,210,211,197,170,135,88,0,0,0,0,0,0,0,0,170,190,212,210,193,165,138,86,0,0,0,0,0,0,0,0,134,187,187,207,191,166,128,77,0,0,0,0,0,0,0,0,0,89,179,187,172,140,36,0,0,0,0,0,15
0,0,0,0,0,0,127,231,216,58,0,0,0,0,0,0,0,0,0,0,0,124,253,253,253,222,25,0,0,0,0,0,0,0,0,0,0,199,253,253,253,223,122,0,0,0,0,0,0,0,0,0,0,152,241,253,233,185,81,0,0,0,0,0,0,0,0,0,0,17,166,181,161,113,3,0,0,0,0,0,0,0,0,0,41,227,238,253,253,171,158,7,0,0,0,0,0,0,0,0,185,253,253,253,253,249,206,121,0,0,0,0,0,0,0,0,200,251,253,253,253,237,196,133,0,0,0,0,0,0,0,0,177,225,242,249,238,208,170,111,0,0,0,0,0,0,0,0,178,192,203,205,195,170,137,94,0,0,0,0,0,0,0,0,172,193,217,214,202,172,142,91,0,0,0,0,0,0,0,0,176,193,210,214,201,159,135,72,0,0,0,0,0,0,0,0,172,196,216,215,200,174,139,87,0,0,0,0,0,0,0,0,171,192,214,211,195,170,134,81,0,0,0,0,0,0,0,0,147,190,215,210,193,148,130,74,0,0,0,0,0,0,0,0,0,63,168,188,169,121,7,0,0,0,0,0,15
0,0,0,0,0,0,152,232,219,89,0,0,0,0,0,0,0,0,0,0,0,134,250,250,250,220,36,0,0,0,0,0,0,0,0,0,0,197,250,250,250,220,124,0,0,0,0,0,0,0,0,0,0,144,233,248,228,181,82,0,0,0,0,0,0,0,0,0,0,11,159,177,160,113,2,0,0,0,0,0,0,0,0,0,34,228,233,251,253,171,160,7,0,0,0,0,0,0,0,0,184,249,250,250,250,245,207,124,0,0,0,0,0,0,0,0,195,248,250,250,250,234,196,138,0,0,0,0,0,0,0,0,172,220,236,246,237,206,169,110,0,0,0,0,0,0,0,0,179,190,199,201,190,166,137,97,0,0,0,0,0,0,0,0,167,189,215,212,200,173,142,98,0,0,0,0,0,0,0,0,172,187,211,209,200,171,130,66,0,0,0,0,0,0,0,0,170,190,214,210,195,172,137,90,0,0,0,0,0,0,0,0,167,188,209,209,193,169,123,87,0,0,0,0,0,0,0,0,147,189,207,206,192,153,132,78,0,0,0,0,0,0,0,0,0,73,171,186,173,131,24,0,0,0,0,0,15
0,0,0,0,0,0,127,227,212,65,0,0,0,0,0,0,0,0,0,0,0,103,250,250,250,218,37,0,0,0,0,0,0,0,0,0,0,193,250,250,250,225,125,0,0,0,0,0,0,0,0,0,0,151,239,248,228,182,85,0,0,0,0,0,0,0,0,0,0,17,161,182,161,118,2,0,0,0,0,0,0,0,0,0,8,220,233,252,249,169,160,8,0,0,0,0,0,0,0,0,184,248,250,250,250,248,205,127,0,0,0,0,0,0,0,0,193,244,250,250,250,234,199,141,0,0,0,0,0,0,0,0,172,222,239,249,237,209,170,113,0,0,0,0,0,0,0,0,159,188,199,204,196,168,137,98,0,0,0,0,0,0,0,0,163,187,216,213,200,172,144,99,0,0,0,0,0,0,0,0,167,156,212,215,198,173,122,67,0,0,0,0,0,0,0,0,168,197,214,208,190,173,139,94,0,0,0,0,0,0,0,0,165,195,210,210,195,169,100,91,0,0,0,0,0,0,0,0,145,188,207,209,194,153,123,79,0,0,0,0,0,0,0,0,0,85,181,186,173,142,38,0,0,0,0,0,15
0,0,0,0,0,0,166,233,218,69,0,0,0,0,0,0,0,0,0,0,0,152,248,248,248,212,19,0,0,0,0,0,0,0,0,0,0,201,248,248,248,218,111,0,0,0,0,0,0,0,0,0,0,151,238,241,226,173,72,0,0,0,0,0,0,0,0,0,0,31,159,174,154,107,1,0,0,0,0,0,0,0,0,0,60,228,234,249,240,165,161,8,0,0,0,0,0,0,0,0,185,248,248,248,248,244,202,125,0,0,0,0,0,0,0,0,198,246,248,248,248,230,193,130,0,0,0,0,0,0,0,0,173,221,238,246,229,205,166,106,0,0,0,0,0,0,0,0,157,184,196,202,187,165,133,93,0,0,0,0,0,0,0,0,158,201,217,211,195,168,138,93,0,0,0,0,0,0,0,0,160,175,208,211,192,149,134,81,0,0,0,0,0,0,0,0,159,199,215,205,193,168,138,89,0,0,0,0,0,0,0,0,152,199,208,204,191,167,126,87,0,0,0,0,0,0,0,0,146,183,208,206,150,131,131,74,0,0,0,0,0,0,0,0,0,51,164,180,168,120,6,0,0,0,0,0,15
0,0,0,0,0,0,147,230,217,59,0,0,0,0,0,0,0,0,0,0,0,130,250,250,250,218,27,0,0,0,0,0,0,0,0,0,0,196,250,250,250,221,120,0,0,0,0,0,0,0,0,0,0,149,237,247,231,181,82,0,0,0,0,0,0,0,0,0,0,15,162,181,157,112,2,0,0,0,0,0,0,0,0,0,19,223,237,252,253,171,160,7,0,0,0,0,0,0,0,0,185,249,250,250,250,247,205,125,0,0,0,0,0,0,0,0,197,246,250,250,250,235,196,136,0,0,0,0,0,0,0,0,173,220,240,248,233,207,166,109,0,0,0,0,0,0,0,0,155,188,203,204,192,165,139,100,0,0,0,0,0,0,0,0,152,201,217,210,197,173,140,101,0,0,0,0,0,0,0,0,153,171,211,210,193,169,131,81,0,0,0,0,0,0,0,0,151,199,211,206,192,171,139,95,0,0,0,0,0,0,0,0,147,194,208,208,194,128,121,94,0,0,0,0,0,0,0,0,142,197,206,208,139,120,133,84,0,0,0,0,0,0,0,0,0,56,170,184,174,129,19,0,0,0,0,0,15
0,0,0,0,0,0,173,239,222,83,0,0,0,0,0,0,0,0,0,0,0,156,251,251,251,217,29,0,0,0,0,0,0,0,0,0,0,201,251,251,251,219,118,0,0,0,0,0,0,0,0,0,0,154,235,243,227,176,78,0,0,0,0,0,0,0,0,0,0,24,163,177,158,108,2,0,0,0,0,0,0,0,0,0,30,226,236,253,245,171,168,12,0,0,0,0,0,0,0,0,186,250,251,251,251,248,205,131,0,0,0,0,0,0,0,0,196,245,251,251,251,237,198,141,0,0,0,0,0,0,0,0,176,220,241,245,234,206,169,113,0,0,0,0,0,0,0,0,155,185,205,207,191,167,136,100,0,0,0,0,0,0,0,0,149,205,210,211,196,173,142,100,0,0,0,0,0,0,0,0,149,149,208,209,197,170,138,80,0,0,0,0,0,0,0,0,144,202,214,202,181,172,142,96,0,0,0,0,0,0,0,0,145,199,211,210,194,131,124,95,0,0,0,0,0,0,0,0,143,198,208,207,177,129,133,84,0,0,0,0,0,0,0,0,0,76,177,188,175,135,29,0,0,0,0,0,15
0,0,0,0,0,0,163,232,216,54,0,0,0,0,0,0,0,0,0,0,0,156,248,248,248,213,16,0,0,0,0,0,0,0,0,0,0,200,248,248,248,216,112,0,0,0,0,0,0,0,0,0,0,158,235,245,223,178,75,0,0,0,0,0,0,0,0,0,0,35,163,180,157,109,3,0,0,0,0,0,0,0,0,0,19,224,233,252,249,168,163,8,0,0,0,0,0,0,0,0,181,248,248,248,248,243,205,130,0,0,0,0,0,0,0,0,196,246,248,248,248,232,197,137,0,0,0,0,0,0,0,0,174,223,239,247,232,203,164,111,0,0,0,0,0,0,0,0,153,184,203,203,189,165,135,98,0,0,0,0,0,0,0,0,160,203,212,209,192,167,141,99,0,0,0,0,0,0,0,0,159,122,209,203,195,171,135,73,0,0,0,0,0,0,0,0,157,202,211,183,181,168,141,96,0,0,0,0,0,0,0,0,148,198,210,207,196,138,137,95,0,0,0,0,0,0,0,0,141,195,212,181,171,125,121,84,0,0,0,0,0,0,0,0,0,78,177,187,174,145,42,0,0,0,0,0,15
0,0,0,0,0,0,182,238,219,86,0,0,0,0,0,0,0,0,0,0,0,168,251,251,251,214,18,0,0,0,0,0,0,0,0,0,0,203,251,251,251,215,107,0,0,0,0,0,0,0,0,0,0,155,233,244,223,171,68,0,0,0,0,0,0,0,0,0,0,29,160,177,151,106,1,0,0,0,0,0,0,0,0,0,52,228,234,251,239,178,168,14,0,0,0,0,0,0,0,0,187,251,251,251,251,246,206,130,0,0,0,0,0,0,0,0,193,248,251,251,251,234,197,137,0,0,0,0,0,0,0,0,171,220,238,244,231,203,167,110,0,0,0,0,0,0,0,0,150,189,205,203,188,165,139,100,0,0,0,0,0,0,0,0,159,200,214,209,194,171,141,101,0,0,0,0,0,0,0,0,162,180,201,207,194,145,133,74,0,0,0,0,0,0,0,0,157,201,212,201,197,172,143,101,0,0,0,0,0,0,0,0,154,196,211,207,156,123,135,96,0,0,0,0,0,0,0,0,142,196,209,145,168,131,139,87,0,0,0,0,0,0,0,0,0,41,158,186,169,120,10,0,0,0,0,0,15
0,0,0,0,0,0,173,234,218,59,0,0,0,0,0,0,0,0,0,0,0,165,251,251,251,214,17,0,0,0,0,0,0,0,0,0,0,204,251,251,251,216,107,0,0,0,0,0,0,0,0,0,0,161,239,245,226,175,66,0,0,0,0,0,0,0,0,0,0,35,162,179,151,109,2,0,0,0,0,0,0,0,0,0,29,224,237,253,245,176,168,14,0,0,0,0,0,0,0,0,182,251,251,251,251,246,205,136,0,0,0,0,0,0,0,0,194,249,251,251,251,235,197,139,0,0,0,0,0,0,0,0,169,222,240,245,233,206,167,111,0,0,0,0,0,0,0,0,167,190,200,202,190,169,139,100,0,0,0,0,0,0,0,0,161,203,213,206,195,172,141,102,0,0,0,0,0,0,0,0,158,147,205,207,197,160,137,75,0,0,0,0,0,0,0,0,155,199,213,190,195,174,144,101,0,0,0,0,0,0,0,0,149,195,212,208,192,127,130,99,0,0,0,0,0,0,0,0,135,193,203,171,179,139,138,91,0,0,0,0,0,0,0,0,0,50,167,189,178,130,23,0,0,0,0,0,15
0,0,0,0,0,0,154,228,215,55,0,0,0,0,0,0,0,0,0,0,0,143,249,249,249,214,23,0,0,0,0,0,0,0,0,0,0,196,249,249,249,218,115,0,0,0,0,0,0,0,0,0,0,159,230,246,226,176,74,0,0,0,0,0,0,0,0,0,0,34,163,180,158,110,1,0,0,0,0,0,0,0,0,0,8,218,237,254,249,170,170,12,0,0,0,0,0,0,0,0,177,248,249,249,249,247,206,135,0,0,0,0,0,0,0,0,191,245,249,249,249,236,196,141,0,0,0,0,0,0,0,0,167,223,238,247,235,206,168,115,0,0,0,0,0,0,0,0,158,188,204,203,192,166,137,103,0,0,0,0,0,0,0,0,157,200,212,205,193,175,144,108,0,0,0,0,0,0,0,0,154,131,205,211,195,168,141,80,0,0,0,0,0,0,0,0,147,196,214,204,191,176,145,106,0,0,0,0,0,0,0,0,144,194,210,209,193,176,130,100,0,0,0,0,0,0,0,0,127,191,167,176,174,131,139,90,0,0,0,0,0,0,0,0,0,52,169,190,180,141,39,0,0,0,0,0,15
0,0,0,0,0,0,196,241,214,28,0,0,0,0,0,0,0,0,0,0,0,195,253,253,253,204,8,0,0,0,0,0,0,0,0,0,0,217,253,253,253,207,77,0,0,0,0,0,0,0,0,0,0,180,242,244,224,166,36,0,0,0,0,0,0,0,0,0,0,80,169,177,152,99,0,0,0,0,0,0,0,0,0,0,94,235,245,253,238,180,164,8,0,0,0,0,0,0,0,0,199,247,253,253,253,246,204,121,0,0,0,0,0,0,0,11,208,253,253,253,253,235,194,135,0,0,0,0,0,0,0,15,183,229,245,251,233,204,163,107,0,0,0,0,0,0,0,13,176,195,204,203,189,167,139,101,0,0,0,0,0,0,0,10,171,206,213,209,196,174,144,101,0,0,0,0,0,0,0,0,169,151,211,212,197,148,142,79,0,0,0,0,0,0,0,0,163,204,209,195,186,174,144,100,0,0,0,0,0,0,0,0,159,201,210,205,180,163,122,100,0,0,0,0,0,0,0,0,133,199,177,207,188,124,139,91,0,0,0,0,0,0,0,0,0,97,184,193,182,139,25,0,0,0,0,0,15
0,0,0,0,0,0,178,235,213,26,0,0,0,0,0,0,0,0,0,0,0,180,251,251,251,205,9,0,0,0,0,0,0,0,0,0,0,209,251,251,251,210,84,0,0,0,0,0,0,0,0,0,0,173,241,244,223,168,48,0,0,0,0,0,0,0,0,0,0,67,167,175,154,102,0,0,0,0,0,0,0,0,0,0,38,230,242,253,239,180,166,7,0,0,0,0,0,0,0,0,191,247,251,251,251,245,205,125,0,0,0,0,0,0,0,0,203,250,251,251,251,234,196,135,0,0,0,0,0,0,0,0,175,223,242,244,233,203,165,108,0,0,0,0,0,0,0,0,164,193,201,204,191,166,141,107,0,0,0,0,0,0,0,0,162,203,211,204,195,175,145,104,0,0,0,0,0,0,0,0,157,146,206,210,195,129,138,82,0,0,0,0,0,0,0,0,153,198,215,208,198,175,146,104,0,0,0,0,0,0,0,0,149,195,211,205,161,141,142,102,0,0,0,0,0,0,0,0,126,190,160,182,143,129,140,92,0,0,0,0,0,0,0,0,0,42,165,187,174,124,10,0,0,0,0,0,15
0,0,0,0,0,0,171,226,203,15,0,0,0,0,0,0,0,0,0,0,0,176,249,249,249,200,9,0,0,0,0,0,0,0,0,0,0,205,249,249,249,209,78,0,0,0,0,0,0,0,0,0,0,178,240,244,225,167,38,0,0,0,0,0,0,0,0,0,0,79,166,178,151,101,0,0,0,0,0,0,0,0,0,0,29,224,244,255,243,174,162,7,0,0,0,0,0,0,0,0,184,249,249,249,249,242,203,122,0,0,0,0,0,0,0,0,201,248,249,249,249,230,194,132,0,0,0,0,0,0,0,0,176,224,239,245,232,206,168,111,0,0,0,0,0,0,0,0,169,190,203,199,189,164,141,101,0,0,0,0,0,0,0,0,160,201,210,206,196,174,146,104,0,0,0,0,0,0,0,0,154,119,206,208,195,148,139,104,0,0,0,0,0,0,0,0,153,199,212,200,194,174,146,104,0,0,0,0,0,0,0,0,146,196,175,192,186,136,141,103,0,0,0,0,0,0,0,0,123,178,167,188,170,120,139,96,0,0,0,0,0,0,0,0,0,67,174,185,174,127,14,0,0,0,0,0,15
0,0,0,0,0,0,200,236,205,12,0,0,0,0,0,0,0,0,0,0,0,203,253,253,253,191,7,0,0,0,0,0,0,0,0,0,0,226,253,253,253,204,40,0,0,0,0,0,0,0,0,0,0,188,247,246,221,160,18,0,0,0,0,0,0,0,0,0,0,98,169,175,148,93,0,0,0,0,0,0,0,0,0,0,106,232,251,253,230,198,161,7,0,0,0,0,0,0,0,0,202,253,253,253,253,243,203,111,0,0,0,0,0,0,0,33,213,253,253,253,253,231,192,127,0,0,0,0,0,0,0,25,188,232,243,251,235,202,163,102,0,0,0,0,0,0,0,16,176,195,204,204,190,166,144,101,0,0,0,0,0,0,0,4,172,208,212,207,196,172,146,100,0,0,0,0,0,0,0,0,165,160,216,212,197,139,141,102,0,0,0,0,0,0,0,0,163,203,211,201,197,174,147,100,0,0,0,0,0,0,0,0,154,200,192,201,188,131,144,98,0,0,0,0,0,0,0,0,127,187,185,206,174,134,140,91,0,0,0,0,0,0,0,0,0,100,183,193,179,133,16,0,0,0,0,0,15
0,0,0,0,0,0,182,232,205,14,0,0,0,0,0,0,0,0,0,0,0,178,251,251,251,200,7,0,0,0,0,0,0,0,0,0,0,217,251,251,251,207,62,0,0,0,0,0,0,0,0,0,0,178,241,248,224,165,33,0,0,0,0,0,0,0,0,0,0,82,171,179,153,99,0,0,0,0,0,0,0,0,0,0,25,225,245,254,240,190,167,6,0,0,0,0,0,0,0,0,189,251,251,251,251,244,204,122,0,0,0,0,0,0,0,0,200,249,251,251,251,232,199,132,0,0,0,0,0,0,0,0,177,222,240,246,231,205,165,107,0,0,0,0,0,0,0,0,169,191,202,200,190,170,146,104,0,0,0,0,0,0,0,0,160,203,212,207,195,175,149,105,0,0,0,0,0,0,0,0,137,143,205,211,198,117,142,105,0,0,0,0,0,0,0,0,148,199,210,210,199,178,148,106,0,0,0,0,0,0,0,0,145,195,160,201,159,175,148,107,0,0,0,0,0,0,0,0,120,167,144,156,165,145,143,97,0,0,0,0,0,0,0,0,0,44,163,183,174,121,11,0,0,0,0,0,15
0,0,0,0,0,0,201,238,209,12,0,0,0,0,0,0,0,0,0,0,0,203,253,253,253,194,7,0,0,0,0,0,0,0,0,0,0,229,253,253,253,203,40,0,0,0,0,0,0,0,0,0,0,184,244,247,219,157,17,0,0,0,0,0,0,0,0,0,0,94,169,175,146,94,0,0,0,0,0,0,0,0,0,0,88,234,246,253,229,200,164,9,0,0,0,0,0,0,0,0,199,253,253,253,253,241,205,118,0,0,0,0,0,0,0,16,207,253,253,253,253,235,196,131,0,0,0,0,0,0,0,7,185,227,241,249,236,207,167,108,0,0,0,0,0,0,0,3,172,193,203,202,190,166,152,103,0,0,0,0,0,0,0,0,169,204,214,210,199,175,147,105,0,0,0,0,0,0,0,0,154,142,210,215,198,133,143,106,0,0,0,0,0,0,0,0,159,202,214,200,202,178,149,105,0,0,0,0,0,0,0,0,154,167,159,191,191,178,145,107,0,0,0,0,0,0,0,0,127,163,171,190,172,123,144,97,0,0,0,0,0,0,0,0,0,85,178,192,177,128,13,0,0,0,0,0,15
0,0,0,0,0,0,199,231,197,9,0,0,0,0,0,0,0,0,0,0,0,209,254,254,254,184,4,0,0,0,0,0,0,0,0,0,0,236,254,254,254,197,20,0,0,0,0,0,0,0,0,0,0,201,248,250,220,155,7,0,0,0,0,0,0,0,0,0,0,113,176,179,148,92,0,0,0,0,0,0,0,0,0,0,89,217,253,255,236,195,154,3,0,0,0,0,0,0,0,0,205,254,254,254,254,250,200,103,0,0,0,0,0,0,0,47,216,254,254,254,254,234,189,121,0,0,0,0,0,0,0,36,190,234,244,253,233,206,162,102,0,0,0,0,0,0,0,23,172,197,207,207,192,171,148,99,0,0,0,0,0,0,0,2,172,203,213,213,201,181,149,100,0,0,0,0,0,0,0,0,166,170,213,213,202,144,142,102,0,0,0,0,0,0,0,0,165,207,212,191,195,180,146,100,0,0,0,0,0,0,0,0,159,139,182,200,196,175,146,101,0,0,0,0,0,0,0,0,135,161,190,204,181,125,145,91,0,0,0,0,0,0,0,0,0,117,190,192,181,138,23,0,0,0,0,0,15
0,0,0,0,0,0,203,239,204,13,0,0,0,0,0,0,0,0,0,0,0,207,253,253,253,190,6,0,0,0,0,0,0,0,0,0,0,231,253,253,253,201,28,0,0,0,0,0,0,0,0,0,0,193,246,247,216,153,9,0,0,0,0,0,0,0,0,0,0,102,170,175,145,93,0,0,0,0,0,0,0,0,0,0,98,231,251,253,225,210,160,7,0,0,0,0,0,0,0,0,198,253,253,253,253,244,200,112,0,0,0,0,0,0,0,26,210,253,253,253,253,232,189,127,0,0,0,0,0,0,0,31,186,228,243,249,231,203,164,101,0,0,0,0,0,0,0,7,173,192,204,204,190,167,149,104,0,0,0,0,0,0,0,0,169,203,216,214,198,181,149,104,0,0,0,0,0,0,0,0,161,136,207,214,195,125,142,108,0,0,0,0,0,0,0,0,160,202,216,209,201,180,147,106,0,0,0,0,0,0,0,0,149,163,207,207,199,175,150,105,0,0,0,0,0,0,0,0,126,162,172,197,164,128,148,97,0,0,0,0,0,0,0,0,0,85,178,191,178,126,15,0,0,0,0,0,15
0,0,0,0,0,0,194,230,191,6,0,0,0,0,0,0,0,0,0,0,0,210,254,254,254,179,4,0,0,0,0,0,0,0,0,0,0,240,254,254,254,196,14,0,0,0,0,0,0,0,0,0,0,201,249,250,218,155,4,0,0,0,0,0,0,0,0,0,0,114,177,180,147,90,0,0,0,0,0,0,0,0,0,0,85,213,253,254,241,199,156,5,0,0,0,0,0,0,0,0,203,254,254,254,254,244,199,106,0,0,0,0,0,0,0,38,218,254,254,254,254,236,194,127,0,0,0,0,0,0,0,42,192,231,248,252,234,208,163,100,0,0,0,0,0,0,0,18,172,198,206,207,193,170,146,102,0,0,0,0,0,0,0,3,174,205,215,212,205,180,146,102,0,0,0,0,0,0,0,0,164,165,216,213,202,138,145,104,0,0,0,0,0,0,0,0,162,206,215,205,197,182,151,105,0,0,0,0,0,0,0,0,157,137,200,211,203,180,149,102,0,0,0,0,0,0,0,0,141,155,184,205,179,172,148,95,0,0,0,0,0,0,0,0,0,114,187,197,181,139,29,0,0,0,0,0,15
